event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
237,10091,matthew.mcmillan,AWS,PRIVILEGE_CHANGE,2026-01-05T21:42:00,37.72.15.106,CRM:Records,AdministratorAccess
238,231,Jessica Stephens,AD,PASSWORD_RESET,2026-05-03T17:04:00,131.94.44.135,VPN:Gateway,
239,10157,joshua.perry,AWS,PRIVILEGE_CHANGE,2026-06-19T03:26:00,55.248.98.21,VPN:Gateway,S3FullAccess
240,10008,gmoore,AWS,TOKEN_USED,2026-05-13T02:08:00,96.131.171.57,VPN:Gateway,
241,10241,andrew.avila,AWS,PRIVILEGE_CHANGE,2026-05-08T04:54:00,129.10.250.204,CRM:Records,EC2FullAccess
242,20147,larson.v,OKTA,TOKEN_USED,2026-05-26T10:59:00,63.44.80.246,S3:customer-data,
243,29,Zachary Hicks,AD,RESOURCE_ACCESS,2026-03-08T00:26:00,28.76.95.177,CRM:Records,
244,20217,rmorales,OKTA,TOKEN_USED,2026-06-10T02:00:00,115.34.110.250,AWS:IAM,
245,105,Richard Henson,AD,PRIVILEGE_CHANGE,2026-03-19T12:00:00,217.123.134.13,CRM:Records,Domain Admin
246,10135,rebecca_jackson79,AWS,PASSWORD_RESET,2026-03-16T16:43:00,110.232.120.239,AWS:IAM,
247,52,Danny Morgan,AD,PRIVILEGE_CHANGE,2026-02-13T08:28:00,142.113.170.48,AD:GroupPolicy,Account Operator
248,20168,alyssa.day,OKTA,TOKEN_USED,2026-02-25T19:33:00,167.130.11.48,Okta:AdminConsole,
249,17,Holly Wood,AD,RESOURCE_ACCESS,2026-04-30T10:47:00,205.104.17.203,AD:GroupPolicy,
250,20024,tommy.walter,OKTA,LOGIN,2026-06-14T16:15:00,133.111.22.107,CRM:Records,
251,95,John Whitehead,AD,PASSWORD_RESET,2026-03-22T02:58:00,38.198.69.108,VPN:Gateway,
252,87,Shirley Suarez,AD,PRIVILEGE_CHANGE,2026-03-28T09:35:00,171.34.243.250,S3:customer-data,Account Operator
253,128,Jason Powell,AD,LOGIN,2026-03-28T02:27:00,60.73.34.53,AD:GroupPolicy,
254,10246,d.landry.8,AWS,PRIVILEGE_CHANGE,2026-03-12T10:08:00,54.72.163.243,S3:customer-data,S3FullAccess
255,61,Victoria Garcia,AD,PRIVILEGE_CHANGE,2026-06-18T21:15:00,205.232.188.96,VPN:Gateway,Server Operator
256,237,Andrew Reynolds,AD,RESOURCE_ACCESS,2026-01-27T02:11:00,205.177.25.32,Okta:AdminConsole,
257,10047,johnpie,AWS,RESOURCE_ACCESS,2026-05-04T16:34:00,165.226.134.243,S3:customer-data,
258,168,Alyssa Day,AD,PRIVILEGE_CHANGE,2025-12-25T02:58:00,99.95.82.248,Okta:AdminConsole,Account Operator
259,20146,joyce_solis43,OKTA,LOGIN,2026-03-06T15:50:00,173.235.179.155,AWS:IAM,
260,10010,munoz.r,AWS,PRIVILEGE_CHANGE,2026-01-27T15:43:00,26.224.205.140,S3:customer-data,S3ReadOnly
261,10042,f.smith.2,AWS,LOGIN,2026-02-03T12:47:00,74.10.12.57,AWS:IAM,
262,10157,joshua.perry,AWS,GROUP_ADDITION,2025-12-27T05:21:00,23.85.155.249,S3:customer-data,
263,10067,tracy.house,AWS,TOKEN_USED,2026-03-25T22:30:00,84.162.85.92,AD:GroupPolicy,
264,20149,k.rivas.6,OKTA,TOKEN_USED,2026-04-06T13:34:00,170.235.131.86,AWS:IAM,
265,174,Matthew Harrington,AD,TOKEN_USED,2026-06-07T05:29:00,150.147.87.240,VPN:Gateway,
266,10061,victoria.garcia,AWS,GROUP_ADDITION,2026-01-30T22:21:00,92.49.1.89,AWS:IAM,
267,20029,z.hicks.8,OKTA,GROUP_ADDITION,2026-05-01T20:24:00,195.0.254.103,Okta:AdminConsole,
268,10147,victoria_larson21,AWS,PASSWORD_RESET,2026-05-15T14:03:00,43.163.254.164,AWS:IAM,
269,165,Michael Powell,AD,PRIVILEGE_CHANGE,2026-03-02T17:28:00,32.43.143.205,S3:customer-data,User
270,150,Stephanie Manning,AD,LOGIN,2026-02-24T06:57:00,182.52.218.91,CRM:Records,
271,243,Kevin Walters,AD,LOGIN,2026-04-25T15:09:00,94.161.175.238,AD:GroupPolicy,
272,20056,michael_lewis69,OKTA,PASSWORD_RESET,2026-04-14T09:42:00,52.126.140.208,Okta:AdminConsole,
273,31,Rebecca Henderson,AD,GROUP_ADDITION,2026-03-08T22:15:00,31.11.175.121,VPN:Gateway,
274,20173,j.cooke.1,OKTA,GROUP_ADDITION,2026-06-03T02:42:00,60.56.132.252,Okta:AdminConsole,
275,10080,lbarnes,AWS,GROUP_ADDITION,2026-05-29T20:08:00,211.29.223.223,AWS:IAM,
276,10202,davisii.r,AWS,LOGIN,2026-05-15T08:31:00,183.251.115.99,VPN:Gateway,
277,10011,monicaher,AWS,PRIVILEGE_CHANGE,2026-04-27T07:14:00,187.60.78.133,AWS:IAM,IAMFullAccess
278,10120,j.chandler.2,AWS,RESOURCE_ACCESS,2026-06-15T05:01:00,185.136.52.85,Okta:AdminConsole,
279,234,Laura Roberts,AD,LOGIN,2026-03-05T17:37:00,178.155.237.199,S3:customer-data,
280,10028,ross.s,AWS,GROUP_ADDITION,2026-01-06T01:06:00,200.25.242.194,VPN:Gateway,
281,20064,donaldwri,OKTA,RESOURCE_ACCESS,2026-02-10T18:23:00,81.222.167.102,S3:customer-data,
282,10014,mwilliams,AWS,RESOURCE_ACCESS,2026-05-04T20:34:00,126.110.208.236,AD:GroupPolicy,
283,10235,michael.lyons,AWS,LOGIN,2026-04-09T13:30:00,195.212.128.151,CRM:Records,
284,10004,wagner.d,AWS,TOKEN_USED,2026-01-12T06:11:00,216.29.76.48,CRM:Records,
285,10202,davisii.r,AWS,PASSWORD_RESET,2026-03-12T08:49:00,185.21.29.117,S3:customer-data,
286,10250,gutierrez.k,AWS,TOKEN_USED,2026-04-21T06:16:00,34.36.1.69,AWS:IAM,
287,20158,jason_stein79,OKTA,PRIVILEGE_CHANGE,2026-04-08T15:36:00,220.125.206.209,VPN:Gateway,User
288,175,Nicole Herring,AD,TOKEN_USED,2026-04-04T01:05:00,201.65.125.15,CRM:Records,
289,10104,cwright,AWS,LOGIN,2026-03-29T02:47:00,120.239.54.54,AD:GroupPolicy,
290,20125,h.jones.9,OKTA,RESOURCE_ACCESS,2026-06-02T03:21:00,97.11.113.214,VPN:Gateway,
291,20148,stephaniesal,OKTA,GROUP_ADDITION,2026-04-02T06:16:00,28.47.137.115,AD:GroupPolicy,
292,10170,dmurphy,AWS,GROUP_ADDITION,2026-02-11T14:27:00,100.108.11.106,Okta:AdminConsole,
293,20198,spencer.haynes,OKTA,LOGIN,2026-04-16T23:30:00,180.232.192.174,CRM:Records,
294,10227,kirkcar,AWS,PASSWORD_RESET,2026-01-09T23:14:00,95.117.232.112,AD:GroupPolicy,
295,20077,a.lopez.9,OKTA,PRIVILEGE_CHANGE,2026-05-23T02:34:00,170.174.200.5,AWS:IAM,Admin
296,10197,danielsal,AWS,LOGIN,2026-05-27T12:14:00,121.153.100.192,AWS:IAM,
297,128,Jason Powell,AD,TOKEN_USED,2026-01-03T06:53:00,186.200.34.152,VPN:Gateway,
298,20195,bishop.j,OKTA,RESOURCE_ACCESS,2026-03-24T18:30:00,84.131.208.140,AD:GroupPolicy,
299,35,Debra Davidson,AD,TOKEN_USED,2026-03-14T23:32:00,25.140.175.136,AWS:IAM,
300,10043,sherry.decker,AWS,GROUP_ADDITION,2026-06-08T15:18:00,127.74.50.156,S3:customer-data,
301,10119,victorbak,AWS,TOKEN_USED,2026-05-12T14:36:00,25.148.180.111,S3:customer-data,
302,3,Angie Henderson,AD,RESOURCE_ACCESS,2026-05-09T22:10:00,196.186.110.98,VPN:Gateway,
303,10038,cgaines,AWS,RESOURCE_ACCESS,2026-05-18T17:32:00,26.191.203.169,AWS:IAM,
304,202,Ricky Davis II,AD,RESOURCE_ACCESS,2026-05-30T19:15:00,72.91.13.31,S3:customer-data,
305,20204,joseph.coleman,OKTA,TOKEN_USED,2026-02-07T01:01:00,190.149.169.55,CRM:Records,
306,20093,jacobs.d,OKTA,PASSWORD_RESET,2026-03-13T10:51:00,75.242.160.8,AWS:IAM,
307,20073,bphillips,OKTA,TOKEN_USED,2026-04-29T11:14:00,160.114.163.39,VPN:Gateway,
308,10202,davisii.r,AWS,GROUP_ADDITION,2026-02-03T05:58:00,171.87.242.91,CRM:Records,
309,20090,aimee.montoya,OKTA,PRIVILEGE_CHANGE,2026-03-12T07:30:00,113.30.117.127,VPN:Gateway,SuperAdmin
310,20013,lhensley,OKTA,PASSWORD_RESET,2026-01-06T21:34:00,169.12.48.83,S3:customer-data,
311,20091,mmcmillan,OKTA,GROUP_ADDITION,2026-05-23T17:55:00,118.32.52.107,S3:customer-data,
312,20158,jason_stein79,OKTA,TOKEN_USED,2026-02-28T03:42:00,33.239.147.57,CRM:Records,
313,92,Brian Rodriguez,AD,PRIVILEGE_CHANGE,2026-03-23T00:15:00,94.153.133.4,S3:customer-data,Account Operator
314,10080,lbarnes,AWS,PRIVILEGE_CHANGE,2026-02-27T05:07:00,61.49.240.174,CRM:Records,PowerUserAccess
315,80,Lisa Barnes,AD,TOKEN_USED,2026-06-07T14:44:00,203.125.211.210,AWS:IAM,
316,10130,orr.m,AWS,RESOURCE_ACCESS,2026-04-19T14:33:00,167.114.145.6,Okta:AdminConsole,
317,10101,sandraagu,AWS,LOGIN,2026-06-04T01:39:00,136.146.97.95,CRM:Records,
318,20119,v.baker.8,OKTA,PASSWORD_RESET,2026-03-26T23:29:00,43.203.116.226,CRM:Records,
319,20235,mlyons,OKTA,PRIVILEGE_CHANGE,2026-01-09T03:15:00,156.171.218.132,CRM:Records,Admin
320,10010,munoz.r,AWS,RESOURCE_ACCESS,2026-05-02T11:04:00,156.57.6.222,AD:GroupPolicy,
321,10184,barton.a,AWS,PASSWORD_RESET,2026-01-18T14:35:00,131.28.88.18,AWS:IAM,
322,20231,stephens.j,OKTA,PRIVILEGE_CHANGE,2026-06-11T15:13:00,134.172.9.4,AD:GroupPolicy,SuperAdmin
323,20169,jwilliams,OKTA,TOKEN_USED,2026-01-08T02:48:00,163.51.94.68,AD:GroupPolicy,
324,20058,richardagu,OKTA,PRIVILEGE_CHANGE,2026-01-04T11:02:00,205.71.103.163,S3:customer-data,User
325,20042,fred.smith,OKTA,GROUP_ADDITION,2026-06-04T10:51:00,86.94.163.163,S3:customer-data,
326,20002,noah_rhodes71,OKTA,PASSWORD_RESET,2026-01-01T18:19:00,118.129.198.184,VPN:Gateway,
327,107,Sharon Cherry,AD,GROUP_ADDITION,2026-06-06T01:15:00,171.142.138.235,AD:GroupPolicy,
328,20022,pattyper,OKTA,LOGIN,2026-02-23T05:44:00,80.195.148.240,VPN:Gateway,
329,20031,rhenderson,OKTA,PASSWORD_RESET,2026-06-05T20:44:00,118.163.252.2,S3:customer-data,
330,10126,e.edwards.1,AWS,LOGIN,2026-05-05T08:03:00,49.14.184.252,CRM:Records,
331,10143,patriciarod,AWS,RESOURCE_ACCESS,2026-03-30T04:37:00,184.92.104.129,S3:customer-data,
332,10169,joel.williams,AWS,TOKEN_USED,2026-05-30T01:28:00,39.17.66.49,AWS:IAM,
333,10058,aguirre.r,AWS,GROUP_ADDITION,2026-05-28T12:47:00,61.186.26.90,S3:customer-data,
334,71,Jordan Henderson,AD,PRIVILEGE_CHANGE,2026-05-27T01:57:00,27.123.195.38,S3:customer-data,Backup Operator
335,20012,jamie.arnold,OKTA,PRIVILEGE_CHANGE,2026-03-18T19:58:00,29.57.117.74,AD:GroupPolicy,InternalToolsAdmin
336,116,Diana May,AD,LOGIN,2026-04-11T06:04:00,183.86.36.44,CRM:Records,
337,10105,richard_henson48,AWS,PRIVILEGE_CHANGE,2026-03-30T00:30:00,98.20.14.50,Okta:AdminConsole,PowerUserAccess
338,109,Evelyn Galvan,AD,TOKEN_USED,2026-03-31T09:34:00,93.67.82.99,VPN:Gateway,
339,10237,andrew_reynolds41,AWS,PASSWORD_RESET,2026-01-17T20:02:00,87.145.152.75,AD:GroupPolicy,
340,180,Robert Oconnell,AD,PASSWORD_RESET,2026-06-03T05:40:00,120.174.128.29,CRM:Records,
341,190,Jessica Gross,AD,GROUP_ADDITION,2026-06-14T11:37:00,174.142.119.215,AWS:IAM,
342,20070,williambak,OKTA,TOKEN_USED,2026-01-26T08:25:00,147.46.67.199,VPN:Gateway,
343,112,Shannon Walker,AD,RESOURCE_ACCESS,2026-02-12T10:38:00,119.98.137.115,VPN:Gateway,
344,68,Carol Tucker,AD,PRIVILEGE_CHANGE,2026-03-24T16:44:00,175.97.134.51,AWS:IAM,User
345,20156,michelle.brown,OKTA,RESOURCE_ACCESS,2025-12-21T03:00:00,196.1.168.165,Okta:AdminConsole,
346,10130,orr.m,AWS,PASSWORD_RESET,2025-12-27T02:27:00,203.119.246.46,VPN:Gateway,
347,10220,durandds.b,AWS,GROUP_ADDITION,2026-06-11T13:17:00,101.203.123.81,VPN:Gateway,
348,20201,brewer.m,OKTA,GROUP_ADDITION,2026-05-07T21:39:00,58.103.64.158,CRM:Records,
349,176,Alex Hernandez,AD,LOGIN,2026-04-07T13:54:00,66.99.183.248,VPN:Gateway,
350,95,John Whitehead,AD,LOGIN,2025-12-30T04:29:00,193.131.130.141,AWS:IAM,
351,10241,andrew.avila,AWS,LOGIN,2026-01-04T20:41:00,26.243.117.26,S3:customer-data,
352,20042,fred.smith,OKTA,LOGIN,2026-01-31T17:22:00,52.47.176.236,S3:customer-data,
353,10172,miller.d,AWS,RESOURCE_ACCESS,2026-04-09T17:40:00,169.123.27.174,CRM:Records,
354,10074,ldaniels,AWS,RESOURCE_ACCESS,2026-06-01T13:29:00,74.5.225.122,Okta:AdminConsole,
355,10154,flores.d,AWS,PRIVILEGE_CHANGE,2026-04-30T08:03:00,157.67.184.156,Okta:AdminConsole,IAMFullAccess
356,20025,mfoster,OKTA,PASSWORD_RESET,2026-03-05T02:29:00,175.215.143.101,VPN:Gateway,
357,10238,davis.d,AWS,GROUP_ADDITION,2026-06-13T15:54:00,111.41.60.12,VPN:Gateway,
358,10137,robertpot,AWS,LOGIN,2026-06-12T04:28:00,58.216.50.155,AD:GroupPolicy,
359,114,Crystal Johnson,AD,PASSWORD_RESET,2026-03-06T09:23:00,118.109.5.1,AD:GroupPolicy,
360,10037,sherri.baker,AWS,PRIVILEGE_CHANGE,2026-01-31T04:07:00,211.32.79.55,Okta:AdminConsole,S3ReadOnly
361,10047,johnpie,AWS,LOGIN,2026-03-03T01:21:00,200.73.217.200,S3:customer-data,
362,142,David Douglas Jr.,AD,LOGIN,2026-06-05T10:30:00,122.105.23.234,CRM:Records,
363,121,Larry Dixon,AD,RESOURCE_ACCESS,2026-04-06T06:49:00,184.37.214.237,AD:GroupPolicy,
364,10159,melissa_gates30,AWS,PRIVILEGE_CHANGE,2026-03-13T01:46:00,126.20.122.36,CRM:Records,PowerUserAccess
365,20244,brandonbai,OKTA,TOKEN_USED,2026-03-03T07:10:00,161.162.86.153,VPN:Gateway,
366,10195,john_bishop87,AWS,PRIVILEGE_CHANGE,2026-03-17T21:26:00,198.114.237.17,S3:customer-data,ReadOnlyAccess
367,20025,mfoster,OKTA,PRIVILEGE_CHANGE,2026-02-02T07:52:00,127.254.248.94,AD:GroupPolicy,SuperAdmin
368,10020,cgray,AWS,PRIVILEGE_CHANGE,2026-02-16T19:38:00,83.65.46.180,CRM:Records,EC2FullAccess
369,20133,mmarshall,OKTA,TOKEN_USED,2026-05-25T13:26:00,80.191.210.201,Okta:AdminConsole,
370,166,John Anderson,AD,RESOURCE_ACCESS,2026-03-21T14:22:00,163.137.78.216,Okta:AdminConsole,
371,10175,nicole.herring,AWS,PASSWORD_RESET,2026-01-01T08:24:00,100.51.88.236,Okta:AdminConsole,
372,20097,awise,OKTA,PASSWORD_RESET,2026-01-19T22:09:00,183.42.130.200,AWS:IAM,
373,25,Matthew Foster,AD,LOGIN,2026-03-21T22:30:00,71.148.217.207,Okta:AdminConsole,
374,10187,jonathan.peterson,AWS,GROUP_ADDITION,2025-12-28T06:40:00,165.166.254.50,S3:customer-data,
375,108,Sierra Johnson,AD,LOGIN,2026-01-11T23:38:00,161.7.123.117,AWS:IAM,
376,20125,h.jones.9,OKTA,PRIVILEGE_CHANGE,2026-05-02T13:28:00,110.132.68.93,CRM:Records,HelpDeskAdmin
377,20148,stephaniesal,OKTA,LOGIN,2026-01-22T10:51:00,181.46.90.143,VPN:Gateway,
378,129,Cameron Fisher,AD,LOGIN,2026-02-04T13:39:00,60.153.162.148,Okta:AdminConsole,
379,10245,shannonriv,AWS,LOGIN,2026-04-16T20:02:00,141.67.160.172,S3:customer-data,
380,133,Mary Marshall,AD,TOKEN_USED,2026-04-05T16:47:00,202.227.47.210,AD:GroupPolicy,
381,20013,lhensley,OKTA,RESOURCE_ACCESS,2026-01-19T14:08:00,139.86.143.161,CRM:Records,
382,10027,justin_baker1,AWS,RESOURCE_ACCESS,2026-04-07T00:31:00,160.193.47.232,AD:GroupPolicy,
383,90,Aimee Montoya,AD,RESOURCE_ACCESS,2026-06-04T21:37:00,214.93.211.85,CRM:Records,
384,20053,c.robinson.1,OKTA,LOGIN,2026-02-24T01:43:00,139.54.70.153,AD:GroupPolicy,
385,20137,r.potter.9,OKTA,TOKEN_USED,2026-05-18T15:00:00,74.194.81.122,VPN:Gateway,
386,10046,cannon.p,AWS,PASSWORD_RESET,2026-04-26T18:13:00,185.61.187.43,AWS:IAM,
387,234,Laura Roberts,AD,LOGIN,2025-12-22T15:53:00,52.180.46.62,Okta:AdminConsole,
388,20217,rmorales,OKTA,PASSWORD_RESET,2026-05-07T11:27:00,136.13.239.199,Okta:AdminConsole,
389,10130,orr.m,AWS,PASSWORD_RESET,2026-03-14T18:44:00,57.78.23.135,AWS:IAM,
390,20092,brian_rodriguez23,OKTA,LOGIN,2026-05-10T02:57:00,128.114.179.8,S3:customer-data,
391,10058,aguirre.r,AWS,RESOURCE_ACCESS,2026-01-19T09:50:00,55.30.195.87,AD:GroupPolicy,
392,27,Justin Baker,AD,RESOURCE_ACCESS,2025-12-24T14:48:00,216.118.95.186,S3:customer-data,
393,49,Joshua Blair,AD,GROUP_ADDITION,2026-03-11T15:49:00,43.155.22.116,AWS:IAM,
394,10023,ethanada,AWS,GROUP_ADDITION,2026-01-15T08:59:00,36.152.175.246,CRM:Records,
395,44,Anthony Humphrey,AD,RESOURCE_ACCESS,2026-02-10T07:07:00,137.154.226.20,CRM:Records,
396,20082,mikeall,OKTA,GROUP_ADDITION,2026-04-30T01:03:00,95.146.149.207,AWS:IAM,
397,10242,mmoon,AWS,TOKEN_USED,2026-04-06T03:26:00,132.116.255.17,S3:customer-data,
398,10106,moore.m,AWS,RESOURCE_ACCESS,2026-05-09T09:25:00,164.148.188.5,AWS:IAM,
399,20012,jamie.arnold,OKTA,RESOURCE_ACCESS,2026-05-18T15:50:00,116.47.138.160,S3:customer-data,
400,76,Sarah Moore,AD,RESOURCE_ACCESS,2026-01-30T03:15:00,27.246.10.188,S3:customer-data,
401,10002,nrhodes,AWS,GROUP_ADDITION,2026-05-07T16:10:00,26.214.51.103,CRM:Records,
402,20127,mevans,OKTA,LOGIN,2026-03-19T12:48:00,89.199.72.173,Okta:AdminConsole,
403,10246,d.landry.8,AWS,TOKEN_USED,2026-05-18T16:33:00,33.25.243.34,AWS:IAM,
404,243,Kevin Walters,AD,TOKEN_USED,2026-02-01T18:17:00,56.250.57.189,VPN:Gateway,
405,10210,b.lee.6,AWS,GROUP_ADDITION,2025-12-22T10:14:00,207.193.140.246,S3:customer-data,
406,10182,tsanders,AWS,GROUP_ADDITION,2026-01-05T18:59:00,199.39.17.114,AWS:IAM,
407,87,Shirley Suarez,AD,PRIVILEGE_CHANGE,2026-01-16T18:56:00,117.236.63.207,AWS:IAM,Account Operator
408,70,William Baker,AD,TOKEN_USED,2026-06-11T16:07:00,66.170.196.106,CRM:Records,
409,10135,rebecca_jackson79,AWS,GROUP_ADDITION,2026-01-24T19:19:00,24.116.125.51,AWS:IAM,
410,20124,michellehar,OKTA,TOKEN_USED,2026-06-19T11:42:00,95.159.9.34,S3:customer-data,
411,188,Samantha Garcia,AD,LOGIN,2026-06-07T07:06:00,82.60.41.230,Okta:AdminConsole,
412,20027,baker.j,OKTA,GROUP_ADDITION,2026-03-02T22:37:00,140.65.179.197,CRM:Records,
413,10245,shannonriv,AWS,TOKEN_USED,2026-05-24T21:44:00,103.69.75.66,AD:GroupPolicy,
414,58,Richard Aguirre,AD,PASSWORD_RESET,2026-01-19T01:59:00,199.209.171.146,VPN:Gateway,
415,226,Benjamin Smith,AD,PASSWORD_RESET,2026-01-05T01:25:00,35.249.24.229,CRM:Records,
416,20115,glin,OKTA,PASSWORD_RESET,2026-02-10T21:20:00,197.222.188.16,VPN:Gateway,
417,195,John Bishop,AD,GROUP_ADDITION,2026-04-03T14:13:00,58.231.226.175,CRM:Records,
418,20028,stephanieros,OKTA,GROUP_ADDITION,2026-02-21T07:08:00,76.212.68.174,S3:customer-data,
419,20223,eoliverdds,OKTA,PASSWORD_RESET,2026-05-25T05:46:00,98.89.181.22,Okta:AdminConsole,
420,20019,ljackson,OKTA,RESOURCE_ACCESS,2026-06-08T01:54:00,194.26.239.156,AWS:IAM,
421,246,Donna Landry,AD,GROUP_ADDITION,2026-04-17T00:38:00,177.87.187.94,S3:customer-data,
422,166,John Anderson,AD,RESOURCE_ACCESS,2026-05-29T15:31:00,171.101.17.198,CRM:Records,
423,119,Victor Baker,AD,PASSWORD_RESET,2026-04-01T22:00:00,161.166.179.16,CRM:Records,
424,10081,kelly_donovan8,AWS,RESOURCE_ACCESS,2026-01-06T22:56:00,44.156.202.191,S3:customer-data,
425,154,Devon Flores,AD,RESOURCE_ACCESS,2026-01-01T10:39:00,195.100.154.58,Okta:AdminConsole,
426,135,Rebecca Jackson,AD,RESOURCE_ACCESS,2026-04-06T22:18:00,106.250.136.179,CRM:Records,
427,10017,hollywoo,AWS,GROUP_ADDITION,2026-03-20T09:52:00,218.68.159.190,AWS:IAM,
428,89,Lisa Archer,AD,PRIVILEGE_CHANGE,2026-02-22T23:06:00,156.80.55.160,AWS:IAM,Enterprise Admin
429,20119,v.baker.8,OKTA,PRIVILEGE_CHANGE,2026-03-29T10:32:00,88.30.225.99,S3:customer-data,ApplicationAdmin
430,20172,darlenemil,OKTA,TOKEN_USED,2026-01-14T04:10:00,101.107.129.231,Okta:AdminConsole,
431,154,Devon Flores,AD,LOGIN,2026-04-23T03:32:00,196.64.114.184,VPN:Gateway,
432,20150,stephanie.manning,OKTA,PRIVILEGE_CHANGE,2026-01-05T23:31:00,134.253.14.115,VPN:Gateway,GroupAdmin
433,10011,monicaher,AWS,LOGIN,2026-04-19T21:07:00,104.90.212.85,VPN:Gateway,
434,20033,valencia.t,OKTA,GROUP_ADDITION,2026-05-01T16:53:00,90.147.150.90,S3:customer-data,
435,10094,walters.c,AWS,PRIVILEGE_CHANGE,2026-02-07T00:06:00,43.249.31.121,AD:GroupPolicy,S3ReadOnly
436,181,Alexander Collins,AD,TOKEN_USED,2026-03-16T19:24:00,95.139.119.22,AD:GroupPolicy,
437,38,Cassandra Gaines,AD,LOGIN,2026-01-30T15:37:00,127.211.188.141,Okta:AdminConsole,
438,10212,dmccann,AWS,TOKEN_USED,2026-04-10T01:29:00,82.64.119.83,VPN:Gateway,
439,20052,dannymor,OKTA,PRIVILEGE_CHANGE,2026-03-06T04:32:00,147.54.110.139,AWS:IAM,User
440,210,Brian Lee,AD,RESOURCE_ACCESS,2026-02-14T02:10:00,95.21.1.226,Okta:AdminConsole,
441,222,Jeremy Dalton,AD,RESOURCE_ACCESS,2026-01-01T06:27:00,81.115.49.92,CRM:Records,
442,10015,dylan_miller29,AWS,PRIVILEGE_CHANGE,2026-04-13T03:51:00,209.134.225.211,S3:customer-data,EC2FullAccess
443,148,Stephanie Salazar,AD,GROUP_ADDITION,2026-02-26T00:34:00,161.192.123.183,AWS:IAM,
444,178,Michael Wang,AD,GROUP_ADDITION,2026-02-16T06:07:00,143.144.114.142,S3:customer-data,
445,20178,michaelwan,OKTA,RESOURCE_ACCESS,2026-04-06T01:33:00,50.26.236.226,VPN:Gateway,
446,10061,victoria.garcia,AWS,TOKEN_USED,2026-04-15T17:13:00,82.64.241.22,Okta:AdminConsole,
447,20213,martinez.m,OKTA,GROUP_ADDITION,2026-04-06T03:41:00,23.70.145.35,S3:customer-data,
448,20066,amber.kidd,OKTA,PASSWORD_RESET,2026-05-22T04:37:00,97.231.73.103,AWS:IAM,
449,20008,gina_moore9,OKTA,PASSWORD_RESET,2026-01-30T21:56:00,189.250.95.214,AWS:IAM,
450,20207,herrera.b,OKTA,PRIVILEGE_CHANGE,2026-03-12T11:12:00,34.227.234.122,AWS:IAM,ApplicationAdmin
451,75,Amy Silva,AD,RESOURCE_ACCESS,2026-04-10T09:48:00,69.139.154.158,CRM:Records,
452,174,Matthew Harrington,AD,TOKEN_USED,2026-04-29T19:09:00,162.33.187.119,S3:customer-data,
453,10123,april_frost45,AWS,PRIVILEGE_CHANGE,2026-01-11T12:29:00,149.225.28.243,S3:customer-data,AdministratorAccess
454,20160,jamiesmi,OKTA,PRIVILEGE_CHANGE,2026-06-13T14:46:00,36.70.61.131,S3:customer-data,Admin
455,20109,egalvan,OKTA,LOGIN,2026-01-25T03:52:00,39.37.227.142,VPN:Gateway,
456,211,Christopher Smith,AD,RESOURCE_ACCESS,2026-05-27T18:41:00,166.24.11.52,Okta:AdminConsole,
457,10025,matthew.foster,AWS,PASSWORD_RESET,2026-01-24T18:04:00,86.81.23.56,CRM:Records,
458,10105,richard_henson48,AWS,TOKEN_USED,2026-02-11T15:13:00,74.8.210.8,S3:customer-data,
459,10040,farmer.b,AWS,PASSWORD_RESET,2025-12-24T11:36:00,107.126.95.158,AD:GroupPolicy,
460,20136,josesch,OKTA,TOKEN_USED,2026-05-25T02:18:00,86.108.177.44,CRM:Records,
461,20007,ashaffer,OKTA,RESOURCE_ACCESS,2026-06-04T01:19:00,207.58.20.150,CRM:Records,
462,62,Gerald Hensley,AD,LOGIN,2026-01-15T06:49:00,192.72.239.70,AD:GroupPolicy,
463,10227,kirkcar,AWS,LOGIN,2026-05-30T23:11:00,174.124.118.150,CRM:Records,
464,10026,jbaker,AWS,GROUP_ADDITION,2026-05-24T18:18:00,83.200.85.185,AD:GroupPolicy,
465,20008,gina_moore9,OKTA,PRIVILEGE_CHANGE,2026-03-24T03:27:00,54.151.18.174,AD:GroupPolicy,User
466,20202,rickydav,OKTA,PRIVILEGE_CHANGE,2026-03-05T03:36:00,132.159.54.243,Okta:AdminConsole,SuperAdmin
467,148,Stephanie Salazar,AD,GROUP_ADDITION,2026-05-02T14:30:00,65.43.116.175,Okta:AdminConsole,
468,2,Noah Rhodes,AD,PRIVILEGE_CHANGE,2026-06-08T02:11:00,154.88.245.121,CRM:Records,Server Operator
469,76,Sarah Moore,AD,TOKEN_USED,2026-04-18T16:44:00,154.110.141.188,S3:customer-data,
470,20239,s.johnston.1,OKTA,RESOURCE_ACCESS,2026-05-27T08:35:00,213.106.147.79,Okta:AdminConsole,
471,10127,michelle.evans,AWS,PASSWORD_RESET,2026-05-10T05:22:00,57.253.173.160,AD:GroupPolicy,
472,10113,juliator,AWS,LOGIN,2026-01-20T00:20:00,171.117.223.190,AWS:IAM,
473,20215,j.alexander.6,OKTA,PASSWORD_RESET,2026-06-11T17:23:00,190.137.46.221,VPN:Gateway,
474,20181,acollins,OKTA,TOKEN_USED,2026-04-22T23:30:00,120.183.152.43,S3:customer-data,
